"row_id","order_id","order_date","ship_date","ship_mode","customer_id","customer_name","segment","city","state","country","postal_code","market","region","product_id","sales","quantity","discount","profit","shipping_cost","order_priority"
33577,"CA-2014-142622","2014-10-31T00:00:00.000","2014-11-03T00:00:00.000","First Class","JK-15625","Jim Karlsson","Consumer","Seattle","Washington","United States",98115,"US","West","FUR-CH-10004289",614.272,8,0.2,-23.0352,104.98,"Medium"
14156,"IT-2014-5989338","2014-04-12T00:00:00.000","2014-04-18T00:00:00.000","Standard Class","MP-17965","Michael Paige","Corporate","Pamiers","Midi-Pyrénées","France",null,"EU","Central","OFF-ST-10003785",1603.071,9,0.1,-0.189,104.92,"Medium"
30026,"IN-2014-43039","2014-10-04T00:00:00.000","2014-10-11T00:00:00.000","Standard Class","MG-17680","Maureen Gastineau","Home Office","Qitaihe","Heilongjiang","China",null,"APAC","North Asia","FUR-CH-10004009",822.96,6,0,189.18,104.87,"Low"
47814,"MA-2013-2910","2013-07-19T00:00:00.000","2013-07-24T00:00:00.000","Standard Class","LR-7035","Lisa Ryan","Corporate","Antananarivo","Analamanga","Madagascar",null,"Africa","Africa","OFF-SME-10000538",773.28,6,0,54,104.77,"High"
28081,"IN-2013-13149","2013-12-16T00:00:00.000","2013-12-18T00:00:00.000","Second Class","JW-15955","Joni Wasserman","Consumer","Dongguan","Guangdong","China",null,"APAC","North Asia","FUR-CH-10003846",1057.14,6,0,0,104.76,"High"
6070,"MX-2014-136700","2014-09-26T00:00:00.000","2014-09-27T00:00:00.000","First Class","LB-16735","Larry Blacks","Consumer","Criciúma","Santa Catarina","Brazil",null,"LATAM","South","TEC-PH-10002672",2171.3,5,0,390.8,104.759,"High"
23966,"ID-2013-15837","2013-09-17T00:00:00.000","2013-09-20T00:00:00.000","First Class","LC-16870","Lena Cacioppo","Consumer","Seoul","Seoul","South Korea",null,"APAC","North Asia","FUR-BO-10001192",586.944,2,0.2,168.744,104.75,"Critical"
24257,"ID-2012-27450","2012-11-16T00:00:00.000","2012-11-17T00:00:00.000","First Class","AH-10075","Adam Hart","Corporate","Bandung","Jawa Barat","Indonesia",null,"APAC","Southeast Asia","FUR-CH-10001147",485.1288,4,0.27,-119.6712,104.75,"Medium"
16902,"ES-2013-2694304","2013-10-25T00:00:00.000","2013-10-28T00:00:00.000","Second Class","TB-21595","Troy Blackwell","Consumer","Palma de Mallorca","Balearic Islands","Spain",null,"EU","South","TEC-CO-10001487",587.16,4,0,64.56,104.73,"High"
7298,"MX-2011-120054","2011-08-30T00:00:00.000","2011-09-01T00:00:00.000","First Class","SN-20560","Skye Norling","Home Office","Taubaté","São Paulo","Brazil",null,"LATAM","South","OFF-AP-10004245",757.2,2,0,249.84,104.693,"High"
10407,"ES-2014-2774938","2014-01-01T00:00:00.000","2014-01-03T00:00:00.000","Second Class","FH-14350","Fred Harton","Consumer","Pantin","Ile-de-France","France",null,"EU","Central","TEC-MA-10001777",677.4075,3,0.15,-111.6225,104.69,"High"
17948,"ES-2014-1472055","2014-06-04T00:00:00.000","2014-06-04T00:00:00.000","Same Day","EL-13735","Ed Ludwig","Home Office","Murcia","Murcia","Spain",null,"EU","South","OFF-AP-10004464",536.43,1,0,91.17,104.69,"High"
31364,"CA-2011-106376","2011-12-05T00:00:00.000","2011-12-10T00:00:00.000","Standard Class","BS-11590","Brendan Sweed","Corporate","Gilbert","Arizona","United States",85234,"US","West","OFF-AR-10002671",1113.024,8,0.2,111.3024,104.67,"Medium"
32027,"US-2013-150861","2013-12-04T00:00:00.000","2013-12-07T00:00:00.000","First Class","EG-13900","Emily Grady","Consumer","Oceanside","New York","United States",11572,"US","East","FUR-CH-10002965",542.646,3,0.1,102.4998,104.67,"Medium"
48809,"EG-2012-3730","2012-08-02T00:00:00.000","2012-08-04T00:00:00.000","Second Class","RA-9285","Ralph Arnett","Consumer","Cairo","Al Qahirah","Egypt",null,"Africa","Africa","OFF-HAM-10004122",566.52,2,0,16.98,104.64,"Critical"
5809,"US-2011-156034","2011-12-09T00:00:00.000","2011-12-13T00:00:00.000","Standard Class","BG-11695","Brooke Gillingham","Corporate","Celaya","Guanajuato","Mexico",null,"LATAM","North","FUR-TA-10002611",1280.08,5,0.2,-208.02,104.63,"Medium"
14461,"ES-2013-2911640","2013-11-19T00:00:00.000","2013-11-21T00:00:00.000","First Class","JG-15805","John Grady","Corporate","Mansfield","England","United Kingdom",null,"EU","North","OFF-ST-10002555",793.56,4,0,388.8,104.61,"High"
25298,"IN-2013-67098","2013-05-03T00:00:00.000","2013-05-07T00:00:00.000","Standard Class","RB-19360","Raymond Buch","Consumer","Guangzhou","Guangdong","China",null,"APAC","North Asia","OFF-AP-10002104",925.92,3,0,101.79,104.6,"High"
28262,"IN-2011-52300","2011-12-06T00:00:00.000","2011-12-07T00:00:00.000","First Class","AH-10210","Alan Hwang","Consumer","Baotou","Inner Mongolia","China",null,"APAC","North Asia","TEC-CO-10002578",1048.56,4,0,262.08,104.6,"Medium"
48448,"IR-2013-390","2013-03-22T00:00:00.000","2013-03-22T00:00:00.000","Same Day","JG-5160","James Galang","Consumer","Kazerun","Fars","Iran",null,"EMEA","EMEA","FUR-HON-10004137",265.74,2,0,77.04,104.59,"Critical"
29972,"IN-2014-17104","2014-03-27T00:00:00.000","2014-03-31T00:00:00.000","Second Class","SU-20665","Stephanie Ulpright","Home Office","Taiyuan","Shanxi","China",null,"APAC","North Asia","FUR-CH-10001871",500.7,5,0,30,104.58,"High"
32760,"CA-2013-152289","2013-08-27T00:00:00.000","2013-08-29T00:00:00.000","First Class","LC-16930","Linda Cazamias","Corporate","Pasadena","Texas","United States",77506,"US","Central","FUR-CH-10002126",1024.716,6,0.3,-29.2776,104.57,"Medium"
5741,"MX-2014-142566","2014-10-09T00:00:00.000","2014-10-14T00:00:00.000","Standard Class","RA-19945","Ryan Akin","Consumer","Bogotá","Bogota","Colombia",null,"LATAM","South","FUR-BO-10003106",1174.08,12,0,222.96,104.56,"Medium"
41840,"MR-2013-900","2013-06-28T00:00:00.000","2013-07-05T00:00:00.000","Standard Class","SC-10845","Sung Chung","Consumer","Nouakchott","Nouakchott","Mauritania",null,"Africa","Africa","TEC-STA-10003081",583.44,8,0,239.04,104.55,"Low"
16422,"ES-2014-4598380","2014-11-05T00:00:00.000","2014-11-05T00:00:00.000","Same Day","BW-11200","Ben Wallace","Consumer","Lille","Nord-Pas-de-Calais","France",null,"EU","Central","FUR-FU-10002539",342.09,7,0,153.93,104.54,"High"
31277,"IN-2012-86698","2012-05-07T00:00:00.000","2012-05-07T00:00:00.000","Same Day","NC-18625","Noah Childs","Corporate","Newcastle","New South Wales","Australia",null,"APAC","Oceania","TEC-CO-10001204",633.18,2,0,132.96,104.54,"High"
5694,"US-2011-153745","2011-11-25T00:00:00.000","2011-11-28T00:00:00.000","First Class","LD-17005","Lisa DeCherney","Consumer","Río Bravo","Tamaulipas","Mexico",null,"LATAM","North","FUR-BO-10002325",659.424,3,0.2,-0.036,104.515,"Medium"
224,"MX-2012-147382","2012-12-04T00:00:00.000","2012-12-07T00:00:00.000","Second Class","MH-17620","Matt Hagelstein","Corporate","Toluca","México","Mexico",null,"LATAM","North","OFF-AP-10003559",723.12,2,0,86.76,104.495,"Medium"
17210,"ES-2014-2638373","2014-08-14T00:00:00.000","2014-08-20T00:00:00.000","Standard Class","JC-15385","Jenna Caffey","Consumer","Chiclana de la Frontera","Andalusía","Spain",null,"EU","South","TEC-CO-10001191",2124.72,6,0,233.64,104.46,"Low"
6440,"MX-2011-121671","2011-10-03T00:00:00.000","2011-10-08T00:00:00.000","Standard Class","ED-13885","Emily Ducich","Home Office","Los Mochis","Sinaloa","Mexico",null,"LATAM","North","TEC-MA-10001290",1236.2,7,0,420.28,104.38,"Medium"
39345,"CA-2013-168543","2013-07-04T00:00:00.000","2013-07-08T00:00:00.000","Standard Class","DK-13225","Dean Katz","Corporate","New York City","New York","United States",10035,"US","East","OFF-AP-10000938",706.86,7,0,197.9208,104.38,"High"
21238,"IN-2013-33400","2013-06-08T00:00:00.000","2013-06-13T00:00:00.000","Standard Class","TB-21625","Trudy Brown","Consumer","Wagga Wagga","New South Wales","Australia",null,"APAC","Oceania","FUR-TA-10000222",1180.095,5,0.3,151.695,104.37,"High"
30585,"IN-2011-81833","2011-01-31T00:00:00.000","2011-02-06T00:00:00.000","Standard Class","TS-21610","Troy Staebel","Consumer","Paraparaumu","Wellington","New Zealand",null,"APAC","Oceania","FUR-TA-10002341",1917.24,4,0,517.56,104.29,"Medium"
48974,"CM-2011-1770","2011-06-20T00:00:00.000","2011-06-20T00:00:00.000","Same Day","CL-2565","Clay Ludtke","Consumer","Yaounde","Centre","Cameroon",null,"Africa","Africa","TEC-OKI-10000616",351.9,2,0,28.14,104.28,"Critical"
38987,"US-2014-128951","2014-07-16T00:00:00.000","2014-07-18T00:00:00.000","First Class","RS-19420","Ricardo Sperren","Corporate","Suffolk","Virginia","United States",23434,"US","South","FUR-TA-10004575",872.94,3,0,157.1292,104.25,"Medium"
32463,"CA-2012-125416","2012-11-02T00:00:00.000","2012-11-02T00:00:00.000","Same Day","KC-16540","Kelly Collister","Consumer","Seattle","Washington","United States",98115,"US","West","TEC-AC-10001552",447.93,9,0,49.2723,104.24,"Critical"
34634,"US-2014-109253","2014-08-22T00:00:00.000","2014-08-23T00:00:00.000","First Class","PR-18880","Patrick Ryan","Consumer","Oakland","California","United States",94601,"US","West","FUR-TA-10001539",568.728,3,0.2,28.4364,104.24,"Medium"
11245,"IT-2012-3079936","2012-09-17T00:00:00.000","2012-09-22T00:00:00.000","Second Class","LH-17020","Lisa Hazard","Consumer","Evry","Ile-de-France","France",null,"EU","Central","OFF-AP-10000540",900.234,2,0.1,-10.026,104.17,"Medium"
21216,"IN-2014-52538","2014-03-26T00:00:00.000","2014-03-30T00:00:00.000","Standard Class","LS-17245","Lynn Smith","Consumer","Anshun","Guizhou","China",null,"APAC","North Asia","TEC-CO-10001703",569.07,3,0,187.74,104.17,"High"
23004,"IN-2012-11210","2012-04-25T00:00:00.000","2012-04-30T00:00:00.000","Second Class","JM-15265","Janet Molinari","Corporate","Guangzhou","Guangdong","China",null,"APAC","North Asia","TEC-AC-10001254",579.45,5,0,225.9,104.17,"High"
28658,"IN-2013-37929","2013-09-20T00:00:00.000","2013-09-22T00:00:00.000","Second Class","BW-11110","Bart Watters","Corporate","Newcastle","New South Wales","Australia",null,"APAC","Oceania","OFF-EN-10002924",361.584,8,0.1,-16.176,104.12,"Critical"
43033,"RO-2013-8050","2013-01-08T00:00:00.000","2013-01-13T00:00:00.000","Standard Class","CG-2520","Claire Gute","Consumer","Buzau","Buzau","Romania",null,"EMEA","EMEA","FUR-DAN-10002028",826.56,2,0,148.74,104.07,"High"
5572,"MX-2013-130876","2013-01-04T00:00:00.000","2013-01-04T00:00:00.000","Same Day","PV-18985","Paul Van Hugh","Home Office","Gómez Palacio","Durango","Mexico",null,"LATAM","North","FUR-CH-10003392",306.992,7,0.2,-76.748,104.03,"Critical"
22566,"IN-2012-55821","2012-06-06T00:00:00.000","2012-06-07T00:00:00.000","First Class","BF-11215","Benjamin Farhat","Home Office","Lanzhou","Gansu","China",null,"APAC","North Asia","FUR-TA-10002797",657.006,2,0.3,93.846,104.01,"High"
20447,"IN-2014-76058","2014-03-13T00:00:00.000","2014-03-15T00:00:00.000","First Class","FO-14305","Frank Olsen","Consumer","Suzhou","Gansu","China",null,"APAC","North Asia","FUR-CH-10004694",969.36,7,0,348.81,104,"High"
30532,"IN-2012-86635","2012-05-15T00:00:00.000","2012-05-17T00:00:00.000","Second Class","AP-10720","Anne Pryor","Home Office","New Plymouth","Taranaki","New Zealand",null,"APAC","Oceania","FUR-BO-10003386",338.4,2,0,135.36,104,"Critical"
17080,"ES-2011-4450646","2011-11-30T00:00:00.000","2011-12-01T00:00:00.000","First Class","VB-21745","Victoria Brennan","Corporate","Paris","Ile-de-France","France",null,"EU","Central","FUR-CH-10002970",688.743,11,0.1,83.853,103.97,"High"
20473,"ID-2013-52370","2013-05-29T00:00:00.000","2013-06-02T00:00:00.000","Standard Class","JR-15670","Jim Radford","Consumer","Jakarta","Jakarta","Indonesia",null,"APAC","Southeast Asia","FUR-CH-10002573",1697.25,5,0.27,-232.5,103.96,"Medium"
6986,"MX-2012-133718","2012-09-03T00:00:00.000","2012-09-06T00:00:00.000","First Class","CR-12730","Craig Reiter","Consumer","Buenos Aires","Buenos Aires","Argentina",null,"LATAM","South","TEC-CO-10002110",345.23736,6,0.402,-24.36264,103.941,"High"
21509,"IN-2013-15277","2013-11-11T00:00:00.000","2013-11-11T00:00:00.000","Same Day","MR-17545","Mathew Reese","Home Office","Jodhpur","Rajasthan","India",null,"APAC","Central Asia","TEC-PH-10002152",228.33,3,0,70.74,103.93,"Critical"
11750,"ES-2014-5444640","2014-10-01T00:00:00.000","2014-10-04T00:00:00.000","First Class","FG-14260","Frank Gastineau","Home Office","Vienna","Vienna","Austria",null,"EU","Central","TEC-CO-10004567",319.98,1,0,143.97,103.9,"Critical"
13841,"IT-2013-1961543","2013-09-05T00:00:00.000","2013-09-11T00:00:00.000","Standard Class","BD-11635","Brian Derr","Consumer","Slough","England","United Kingdom",null,"EU","North","FUR-BO-10003738",1459.68,4,0,335.64,103.86,"Medium"
2637,"US-2011-163874","2011-01-11T00:00:00.000","2011-01-12T00:00:00.000","First Class","PF-19165","Philip Fox","Consumer","San Pablo de las Salinas","México","Mexico",null,"LATAM","North","OFF-ST-10003741",1322.8,10,0,238,103.841,"Medium"
18758,"ES-2011-1647523","2011-09-19T00:00:00.000","2011-09-21T00:00:00.000","First Class","TT-21220","Thomas Thornton","Consumer","Poissy","Ile-de-France","France",null,"EU","Central","OFF-AR-10004519",274.5,5,0,49.35,103.82,"Critical"
14285,"ES-2013-2212734","2013-09-12T00:00:00.000","2013-09-14T00:00:00.000","First Class","AJ-10780","Anthony Jacobs","Corporate","Bremen","Bremen","Germany",null,"EU","Central","FUR-BO-10003779",654.102,2,0.1,247.062,103.78,"Medium"
10584,"IT-2014-2907373","2014-01-06T00:00:00.000","2014-01-10T00:00:00.000","Standard Class","JL-15175","James Lanier","Home Office","Drancy","Ile-de-France","France",null,"EU","Central","FUR-TA-10004680",1828.71,6,0.35,-56.43,103.74,"High"
25363,"IN-2014-51628","2014-05-19T00:00:00.000","2014-05-22T00:00:00.000","Second Class","SR-20740","Steven Roelle","Home Office","Brisbane","Queensland","Australia",null,"APAC","Oceania","FUR-BO-10001255",987.957,3,0.1,43.857,103.66,"High"
19553,"ES-2012-2412883","2012-08-31T00:00:00.000","2012-09-06T00:00:00.000","Standard Class","LC-16960","Lindsay Castell","Home Office","Angers","Pays de la Loire","France",null,"EU","Central","TEC-AC-10000089",1281.75,5,0,499.8,103.65,"Medium"
23939,"ID-2014-12603","2014-11-17T00:00:00.000","2014-11-17T00:00:00.000","Same Day","MZ-17515","Mary Zewe","Corporate","Kuala Lumpur","Kuala Lumpur","Malaysia",null,"APAC","Southeast Asia","TEC-PH-10001640",292.2,4,0,119.76,103.63,"Critical"
33130,"CA-2014-162691","2014-08-02T00:00:00.000","2014-08-08T00:00:00.000","Standard Class","AS-10045","Aaron Smayling","Corporate","Austin","Texas","United States",78745,"US","Central","TEC-MA-10000488",1439.982,3,0.4,-263.9967,103.62,"Medium"
8673,"US-2011-162628","2011-09-30T00:00:00.000","2011-10-04T00:00:00.000","Standard Class","AM-10360","Alice McCarthy","Corporate","Choluteca","Choluteca","Honduras",null,"LATAM","Central","FUR-CH-10004572",939.84,5,0.4,-219.36,103.613,"Medium"
23413,"IN-2014-54547","2014-02-14T00:00:00.000","2014-02-19T00:00:00.000","Standard Class","TB-21400","Tom Boeckenhauer","Consumer","Manila","National Capital","Philippines",null,"APAC","Southeast Asia","FUR-CH-10002250",1051.7175,3,0.25,308.4975,103.58,"Medium"
7405,"MX-2014-168956","2014-06-06T00:00:00.000","2014-06-13T00:00:00.000","Standard Class","EM-14200","Evan Minnotte","Home Office","San Andrés Tuxtla","Veracruz","Mexico",null,"LATAM","North","FUR-CH-10002555",619.2,9,0.2,108.36,103.452,"Low"
29589,"IN-2014-10132","2014-04-24T00:00:00.000","2014-04-28T00:00:00.000","Second Class","JF-15295","Jason Fortune-","Consumer","Melbourne","Victoria","Australia",null,"APAC","Oceania","TEC-AC-10002914",1337.634,6,0.1,311.994,103.41,"Medium"
975,"MX-2014-111122","2014-01-15T00:00:00.000","2014-01-15T00:00:00.000","Same Day","NP-18685","Nora Pelletier","Home Office","Irapuato","Guanajuato","Mexico",null,"LATAM","North","OFF-ST-10002538",284.16,3,0,113.64,103.404,"Critical"
35939,"CA-2014-130141","2014-10-23T00:00:00.000","2014-10-25T00:00:00.000","Second Class","HA-14905","Helen Abelman","Consumer","Fort Collins","Colorado","United States",80525,"US","West","FUR-CH-10000749",579.136,4,0.2,-28.9568,103.4,"Critical"
37471,"US-2011-106299","2011-08-02T00:00:00.000","2011-08-08T00:00:00.000","Standard Class","NZ-18565","Nick Zandusky","Home Office","Springfield","Missouri","United States",65807,"US","Central","OFF-ST-10002011",838.38,2,0,226.3626,103.4,"Medium"
7904,"MX-2014-107181","2014-12-02T00:00:00.000","2014-12-06T00:00:00.000","Second Class","MC-17635","Matthew Clasen","Corporate","Santa Cruz de Barahona","Barahona","Dominican Republic",null,"LATAM","Caribbean","FUR-CH-10001332",1502.976,6,0.2,-225.504,103.393,"Medium"
33024,"US-2014-164056","2014-04-30T00:00:00.000","2014-05-05T00:00:00.000","Second Class","FM-14215","Filia McAdams","Corporate","Dublin","Ohio","United States",43017,"US","East","FUR-TA-10001307",1048.35,5,0.4,-69.89,103.37,"High"
13536,"IT-2014-1534186","2014-08-02T00:00:00.000","2014-08-08T00:00:00.000","Standard Class","VG-21790","Vivek Gonzalez","Consumer","Bari","Apulia","Italy",null,"EU","South","TEC-PH-10002623",785.088,2,0.4,52.308,103.36,"Low"
499,"MX-2012-167122","2012-04-23T00:00:00.000","2012-04-27T00:00:00.000","Standard Class","ML-17395","Marina Lichtenstein","Corporate","Santa Clara","Villa Clara","Cuba",null,"LATAM","Caribbean","TEC-CO-10000344",1219.61588,7,0.002,266.35588,103.256,"High"
8872,"MX-2013-151764","2013-09-21T00:00:00.000","2013-09-24T00:00:00.000","Second Class","JL-15175","James Lanier","Home Office","Feira de Santana","Bahia","Brazil",null,"LATAM","South","TEC-CO-10002523",383.95056,4,0.002,156.91056,103.229,"Critical"
21696,"IN-2013-33022","2013-06-06T00:00:00.000","2013-06-06T00:00:00.000","Same Day","MG-17890","Michael Granlund","Home Office","Bangkok","Bangkok","Thailand",null,"APAC","Southeast Asia","OFF-AP-10004168",445.2369,1,0.17,-10.7331,103.2,"Critical"
8361,"MX-2014-108217","2014-04-29T00:00:00.000","2014-05-06T00:00:00.000","Standard Class","PB-19210","Phillip Breyer","Corporate","Coyoacán","Distrito Federal","Mexico",null,"LATAM","North","FUR-TA-10001930",794.736,3,0.2,99.336,103.157,"Low"
6378,"MX-2014-142601","2014-12-18T00:00:00.000","2014-12-23T00:00:00.000","Standard Class","MM-17920","Michael Moore","Consumer","Apopa","San Salvador","El Salvador",null,"LATAM","Central","FUR-BO-10004441",1693.3,7,0,220.08,103.156,"Medium"
13603,"ES-2011-3121115","2011-11-23T00:00:00.000","2011-11-27T00:00:00.000","Standard Class","RE-19450","Richard Eichhorn","Consumer","Ulm","Baden-Württemberg","Germany",null,"EU","Central","TEC-PH-10000037",773.4,5,0,46.35,103.15,"High"
219,"US-2011-128776","2011-12-28T00:00:00.000","2011-12-30T00:00:00.000","Second Class","RR-19525","Rick Reed","Corporate","Santo Domingo","Santo Domingo","Dominican Republic",null,"LATAM","Caribbean","TEC-PH-10002218",538.24,8,0.2,-107.68,103.124,"Critical"
22986,"IN-2014-76044","2014-11-25T00:00:00.000","2014-11-29T00:00:00.000","Standard Class","CD-11980","Carol Darley","Consumer","Sydney","New South Wales","Australia",null,"APAC","Oceania","TEC-MA-10003441",1130.76,4,0.1,414.6,103.1,"High"
28575,"IN-2013-12715","2013-06-14T00:00:00.000","2013-06-16T00:00:00.000","First Class","CS-12175","Charles Sheldon","Corporate","Hiratsuka","Kanagawa","Japan",null,"APAC","North Asia","TEC-MA-10001727",366.75,3,0,29.34,103.1,"Critical"
28829,"ID-2013-24958","2013-05-28T00:00:00.000","2013-06-03T00:00:00.000","Standard Class","ML-17755","Max Ludwig","Home Office","Huangshi","Hubei","China",null,"APAC","North Asia","FUR-TA-10001633",747.054,2,0.3,-234.846,103.05,"Low"
7950,"MX-2014-130694","2014-03-25T00:00:00.000","2014-03-27T00:00:00.000","First Class","AR-10825","Anthony Rawles","Corporate","Guadalajara","Jalisco","Mexico",null,"LATAM","North","FUR-BO-10002782",717.408,9,0.2,224.028,103.03,"High"
